name (Product Name),description,product_variants,sku,pack,size,gtin,retail_price,is_catch_weight,average_case_weight,image_url,manufacturer_sku,content_url,ordering_unit,is_broken_case,avg_case_weight,brand,category,manufacturer_name,distributor_name,supplier_name,country_of_origin
The Long Drink Company Traditional Cocktail 11,Citrus Soda. Real Liquor.,"[{""item_id"":""985044"",""size"":""355ML"",""container_type"":""can"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""4"",""outer_pkg"":""—""}]",,4,355ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/985044/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/985044/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/THE-LONG-DRINK-COMPANY-COCKTAILS-OTHER-TRADITIONAL-BLEND-BOTANICALS/p/985044?frompage=searchPage,,,,,COCKTAILS-OTHER,THE LONG DRINK COMPANY,,LONKERO LLC DBA THE LONG DRINK,UNITED STATES
The Glenlivet Single Malt Scotch Cognac Cask Selection 14 Yr 80 With Carton,"Succulent flavors of mandarins in syrup, ripe poached pears and chocolate-dipped raisins","[{""item_id"":""935402"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""935893"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""935400"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/935400/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/935400/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/THE-GLENLIVET-SINGLE-MALT-SCOTCH-COGNAC-CASK-SELECTION-14-YR/p/935400?frompage=searchPage,,,,,SINGLE MALT SCOTCH,THE GLENLIVET,,PERNOD RICARD USA,SCOTLAND
Knob Creek Straight Bourbon Small Batch 9 Yr 100,"Rich, sweet, woody, full-bodied, almost fruity","[{""item_id"":""530397"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""991843"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""994712"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""986040"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,1.75L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/991843/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/991843/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/KNOB-CREEK-STRAIGHT-BOURBON-SMALL-BATCH-9-YR/p/991843?frompage=searchPage,,,,,STRAIGHT BOURBON,KNOB CREEK,,JIM BEAM BRANDS CO,UNITED STATES
Casamigos Tequila Reposado 80,"Soft, slightly oaky with hints of caramel and cocoa. It has a silky texture with a medium to long smooth finish.","[{""item_id"":""446127"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""418952"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""3"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""446119"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""446086"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,3,1.75L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/418952/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/418952/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/CASAMIGOS-TEQUILA-REPOSADO-80/p/418952?frompage=searchPage,,,,,TEQUILA,CASAMIGOS,,DIAGEO SPIRITS,MEXICO
La Crema Chardonnay Sonoma Coast 2022,"The apricot, apple, oak and spice aromas in this rich white wine lead to lemon drop, white stone-fruit and yellow plum on the palate. A silky texture is balanced by acidity that drives a lingering finish.","[{},{},{},{""item_id"":""604134"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/604134/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/604134/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/LA-CREMA-CHARDONNAY-SONOMA-COAST/p/604134?frompage=searchPage,,,,,,LA CREMA,,JACKSON FAMILY FINE WINES,UNITED STATES
Stag's Leap Wine Cellars Cabernet Sauvignon Artemis Napa Valley 2021,"ARTEMIS Cabernet Sauvignon offers inviting aromas of boysenberry, plum, currant, chocolate, and baking spice. The rich and creamy entrance leads to a fresh and flavorful mid-palate. The wine is full-bodied with rich fruit flavors and integrated tannins that are persistent and plush.","[{},{},{""item_id"":""610579"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/610579/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/610579/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/STAG%27S-LEAP-WINE-CELLARS-CABERNET-SAUVIGNON-ARTEMIS-NAPA-VALLEY/p/610579?frompage=searchPage,,,,,,STAG'S LEAP WINE CELLARS,,STAG'S LEAP DBA VINATTIERI 138,UNITED STATES
Sutter Home Pinot Grigio California,"Semi-sweet wine with bright citrus, white peach and tropical fruit flavors","[{""item_id"":""995625"",""size"":""1.5L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""552675"",""size"":""187ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""6"",""outer_pkg"":""—""},{""item_id"":""381302"",""size"":""500ML"",""container_type"":""tetra-pak"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""995661"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,187ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/552675/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/552675/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/SUTTER-HOME-PINOT-GRIGIO-CALIFORNIA/p/552675?frompage=searchPage,,,,,,SUTTER HOME,,"SUTTER HOME WINERY, INC",UNITED STATES
Mumm Sparkling Brut Prestige California,bread dough flavors and layers of creaminess,"[{""item_id"":""606005"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/606005/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/606005/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/MUMM-BRUT-PRESTIGE/p/606005?frompage=searchPage,,,,,,MUMM,,PERNOD RICARD USA,UNITED STATES
Patron Tequila Reposado 80,"Roasted pumpkin, vanilla, ripe tropical fruit, cinnamon.","[{""item_id"":""288243"",""size"":""200ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""71539"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""43177"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""624806"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""box""}]",,12,375ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/71539/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/71539/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/PATRON-TEQUILA-REPOSADO-80/p/71539?frompage=searchPage,,,,,TEQUILA,PATRON,,BACARDI USA INC,MEXICO
Espolon Tequila Reposado 80,"Espolon Reposado has a bold, round palate with a rich roasted agave flavor. It has notes of sweet tropical fruit, vanilla and brown spices and a long spicy finish.","[{""item_id"":""965009"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,375ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/965009/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/965009/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/ESPOLON-TEQUILA-REPOSADO-80/p/965009?frompage=searchPage,,,,,TEQUILA,ESPOLON,,CAMPARI AMERICA,MEXICO
Black Velvet Canadian Whisky 3 Yr 80,"Black Velvet is a remarkably smooth, medium bodied whisky with hints of caramel, vanilla, coconut, and rye.","[{""item_id"":""984395"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""984502"",""size"":""1.75L"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""994406"",""size"":""1.75L"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""984373"",""size"":""200ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""48"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""984380"",""size"":""375ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""984500"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""984559"",""size"":""750ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,1.75L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/984502/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/984502/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/BLACK-VELVET-CANADIAN-WHISKY-3-YR/p/984502?frompage=searchPage,,,,,CANADIAN WHISKY,BLACK VELVET,,HEAVEN HILL SALES CO,CANADA
Casamigos Tequila Reposado 80,"Soft, slightly oaky with hints of caramel and cocoa. It has a silky texture with a medium to long smooth finish.","[{""item_id"":""446127"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""418952"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""3"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""446119"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""446086"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,375ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/446119/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/446119/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/CASAMIGOS-TEQUILA-REPOSADO-80/p/446119?frompage=searchPage,,,,,TEQUILA,CASAMIGOS,,DIAGEO SPIRITS,MEXICO
Vint Cabernet Sauvignon Robert Mondavi Private Selection California,Vint California Cabernet Sauvignon Red Wine has complex aromas and flavors of sweet spices plus red and black fruits.,"[{""item_id"":""613443"",""size"":""1.5L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""608610"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/608610/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/608610/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/VINT-CABERNET-SAUVIGNON-PRIVATE-SELECTION-CALIFORNIA/p/608610?frompage=searchPage,,,,,,ROBERT MONDAVI WINERY,,CONSTELLATION BRANDS,UNITED STATES
Hampton Water Languedoc Rose 2023,"This unique rose is made primarily from the Grenache (60%) grape variety, blended with Cinsault (15%), Mourvedre (15%) and Syrah (10%) traditional grapes of the French Mediterranean. The wine is fresh and lively with notes of red fruit and melon, intensified by aging in French Oak barrels for 30-60 days.","[{},{},{},{""item_id"":""616489"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,https://assets.southernglazers.com/is/image/sgwscorp/medium-(750x750)-3?$Medium$,,https://shop.sgproof.com/sgws/en/usd/HAMPTON-WATER-ROSE-WINE-LANGUEDOC/p/616489?frompage=searchPage,,,,,,HAMPTON WATER,,HAMPTON WATER/USA WINE WEST,FRANCE
Cook's Brut Champagne California,Cook's California Champagne Brut White Sparkling Wine is fruity and fresh. This medium-dry white wine features aromas and flavors of apple and pear balanced with toasty yeast notes and floral nuances.,"[{""item_id"":""40070"",""size"":""1.5L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""40072"",""size"":""187ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""6"",""outer_pkg"":""—""},{""item_id"":""931304"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/931304/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/931304/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/COOK%27S-BRUT-CHAMPAGNE/p/931304?frompage=searchPage,,,,,,COOK'S,,CONSTELLATION BRANDS,UNITED STATES
Josh Cellars Red Wine Legacy California,"The nose shows aromatic blueberry and plum backed by pepper and vanilla. On the palate, the wine shows good body, with baked plums and dark cherries, with secondary notes of roasted almonds, toasted cedar, and hazelnuts, finishing long with fine, soft tannins.","[{""item_id"":""357105"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/357105/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/357105/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/JOSH-CELLARS-LEGACY-CALIFORNIA/p/357105?frompage=searchPage,,,,,,JOSH CELLARS,,DEUTSCH FAMILY WINE & SPIRITS,UNITED STATES
Crown Royal Canadian Whisky Fine Deluxe 80,Matured to perfection,"[{""item_id"":""412038"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""413512"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""631471"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""7600"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""90286"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""413513"",""size"":""200ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""44"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""7604"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""406049"",""size"":""50ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""60"",""packs_per_case"":""10"",""outer_pkg"":""—""},{""item_id"":""631491"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""920234"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,44,200ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/413513/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/413513/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/CROWN-ROYAL-CANADIAN-WHISKY-FINE-DELUXE/p/413513?frompage=searchPage,,,,,CANADIAN WHISKY,CROWN ROYAL,,DIAGEO SPIRITS,CANADA
